annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1958,75-53,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,7797.0,22435,1,5
1958,75-53,PARIS,[COM],Parti communiste,COM,13216.0,16231,0,5
1958,75-53,PARIS,[RADCENT],Radicaux centristes,RADCENT,7877.0,8220,0,5
1958,75-53,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4171.0,3893,0,5
1958,75-53,PARIS,[UFD],Union des Forces D̩mocratiques,UFD,5165.0,469,0,5
1958,75-54,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,11233.0,28908,1,4
1958,75-54,PARIS,[COM],Parti communiste,COM,13130.0,14880,0,4
1958,75-54,PARIS,[UFD],Union des Forces D̩mocratiques,UFD,7111.0,6314,0,4
1958,75-54,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6298.0,4835,0,4
1958,75-55,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,12859.0,27154,1,3
1958,75-55,PARIS,[COM],Parti communiste,COM,17389.0,19642,0,3
1958,75-55,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6549.0,6581,0,3
1958,76-01,SEINE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,8659.0,13470,1,4
1958,76-01,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,9088.0,10525,0,4
1958,76-01,SEINE-MARITIME,[COM],Parti communiste,COM,7937.0,10262,0,4
1958,76-01,SEINE-MARITIME,[MRP],Mouvement R̩publicain Populaire,MRP,8182.0,9862,0,4
1958,76-02,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10861.0,26850,1,3
1958,76-02,SEINE-MARITIME,[COM],Parti communiste,COM,12770.0,14448,0,3
1958,76-02,SEINE-MARITIME,[DIVGAUL],Divers gaullistes,DIVGAUL,2323.0,1786,0,3
1958,76-03,SEINE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,12421.0,23218,1,3
1958,76-03,SEINE-MARITIME,[COM],Parti communiste,COM,12590.0,15427,0,3
1958,76-03,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6593.0,7392,0,3
1958,76-04,SEINE-MARITIME,[RADCENT],Radicaux centristes,RADCENT,9312.0,15028,1,4
1958,76-04,SEINE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,9123.0,13097,0,4
1958,76-04,SEINE-MARITIME,[COM],Parti communiste,COM,7815.0,8433,0,4
1958,76-04,SEINE-MARITIME,[CRR],Centre R̩formateur R̩publicain,CRR,3378.0,5331,0,4
1958,76-05,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,18166.0,20414,1,4
1958,76-05,SEINE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,12385.0,10484,0,4
1958,76-05,SEINE-MARITIME,[COM],Parti communiste,COM,7858.0,8019,0,4
1958,76-05,SEINE-MARITIME,[MOD],Mod̩r̩s,MOD,3891.0,5368,0,4
1958,76-06,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,24338.0,33082,1,4
1958,76-06,SEINE-MARITIME,[COM],Parti communiste,COM,11519.0,12412,0,4
1958,76-06,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3518.0,5896,0,4
1958,76-06,SEINE-MARITIME,[DIVGAUL],Divers gaullistes,DIVGAUL,9622.0,14,0,4
1958,76-07,SEINE-MARITIME,[COM],Parti communiste,COM,19149.0,21053,1,3
1958,76-07,SEINE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,11331.0,19519,0,3
1958,76-07,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4096.0,3675,0,3
1958,76-08,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,9395.0,14119,1,5
1958,76-08,SEINE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,5427.0,7727,0,5
1958,76-08,SEINE-MARITIME,[MOD],Mod̩r̩s,MOD,11842.0,7266,0,5
1958,76-08,SEINE-MARITIME,[COM],Parti communiste,COM,5088.0,5340,0,5
1958,76-08,SEINE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,5106.0,4546,0,5
1958,76-09,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,18031.0,22109,1,4
1958,76-09,SEINE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9534.0,9425,0,4
1958,76-09,SEINE-MARITIME,[COM],Parti communiste,COM,7830.0,7555,0,4
1958,76-09,SEINE-MARITIME,[MRP],Mouvement R̩publicain Populaire,MRP,3260.0,3,0,4
1958,76-10,SEINE-MARITIME,[RADCENT],Radicaux centristes,RADCENT,9199.0,15860,1,3
1958,76-10,SEINE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,9437.0,15682,0,3
1958,76-10,SEINE-MARITIME,[COM],Parti communiste,COM,2877.0,3658,0,3
1958,77-01,SEINE-ET-MARNE,[UNR],Union pour la Nouvelle R̩publique,UNR,15227.0,27104,1,3
1958,77-01,SEINE-ET-MARNE,[COM],Parti communiste,COM,9278.0,10606,0,3
1958,77-01,SEINE-ET-MARNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5410.0,7552,0,3
1958,77-03,SEINE-ET-MARNE,[CRR],Centre R̩formateur R̩publicain,CRR,11061.0,17536,1,4
1958,77-03,SEINE-ET-MARNE,[CNI],Centre National des Ind̩pendants,CNI,13154.0,15064,0,4
1958,77-03,SEINE-ET-MARNE,[COM],Parti communiste,COM,7986.0,8556,0,4
1958,77-03,SEINE-ET-MARNE,[MOD],Mod̩r̩s,MOD,6592.0,2177,0,4
1958,77-04,SEINE-ET-MARNE,[UNR],Union pour la Nouvelle R̩publique,UNR,15283.0,26064,1,3
1958,77-04,SEINE-ET-MARNE,[COM],Parti communiste,COM,9099.0,11044,0,3
1958,77-04,SEINE-ET-MARNE,[POUJ],Poujadistes,POUJ,2206.0,2289,0,3
1958,77-05,SEINE-ET-MARNE,[UNR],Union pour la Nouvelle R̩publique,UNR,14691.0,23700,1,4
1958,77-05,SEINE-ET-MARNE,[COM],Parti communiste,COM,7524.0,8079,0,4
1958,77-05,SEINE-ET-MARNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3810.0,4784,0,4
1958,77-05,SEINE-ET-MARNE,[POUJ],Poujadistes,POUJ,2891.0,2667,0,4
1958,78-01,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,21230.0,25313,1,3
1958,78-01,YVELINES,[COM],Parti communiste,COM,23602.0,23957,0,3
1958,78-01,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5795.0,2194,0,3
1958,78-02,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,15398.0,26785,1,3
1958,78-02,YVELINES,[COM],Parti communiste,COM,14007.0,15996,0,3
1958,78-02,YVELINES,[CRR],Centre R̩formateur R̩publicain,CRR,6946.0,8689,0,3
1958,78-03,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,17321.0,37092,1,3
1958,78-03,YVELINES,[COM],Parti communiste,COM,10640.0,11793,0,3
1958,78-03,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5596.0,7007,0,3
1958,78-04,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,14472.0,37837,1,3
1958,78-04,YVELINES,[COM],Parti communiste,COM,11108.0,12720,0,3
1958,78-04,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5653.0,6281,0,3
1958,78-05,YVELINES,[CNI],Centre National des Ind̩pendants,CNI,20198.0,30400,1,3
1958,78-05,YVELINES,[COM],Parti communiste,COM,12367.0,13596,0,3
1958,78-05,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5819.0,7896,0,3
1958,78-06,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,13103.0,28619,1,3
1958,78-06,YVELINES,[COM],Parti communiste,COM,11619.0,13007,0,3
1958,78-06,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3876.0,4057,0,3
1958,78-07,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,12683.0,22782,1,5
1958,78-07,YVELINES,[COM],Parti communiste,COM,9939.0,11398,0,5
1958,78-07,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5250.0,5310,0,5
1958,78-07,YVELINES,[DIVGAUL],Divers gaullistes,DIVGAUL,2638.0,3376,0,5
1958,78-07,YVELINES,[MOD],Mod̩r̩s,MOD,8259.0,4,0,5
1958,78-08,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,16764.0,24136,1,3
1958,78-08,YVELINES,[COM],Parti communiste,COM,10284.0,11217,0,3
1958,78-08,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3553.0,4812,0,3
1958,78-09,YVELINES,[COM],Parti communiste,COM,17096.0,19174,1,4
1958,78-09,YVELINES,[CRR],Centre R̩formateur R̩publicain,CRR,9033.0,16549,0,4
1958,78-09,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9872.0,11464,0,4
1958,78-09,YVELINES,[MRP],Mouvement R̩publicain Populaire,MRP,6557.0,489,0,4
1958,78-10,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7736.0,15774,1,4
1958,78-10,YVELINES,[COM],Parti communiste,COM,13955.0,15398,0,4
1958,78-10,YVELINES,[MOD],Mod̩r̩s,MOD,12577.0,12871,0,4
1958,78-10,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,6057.0,1100,0,4
1958,78-11,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,23856.0,32784,1,3
1958,78-11,YVELINES,[COM],Parti communiste,COM,16793.0,17635,0,3
1958,78-11,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11109.0,6949,0,3
1958,78-12,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,20101.0,36231,1,4
1958,78-12,YVELINES,[COM],Parti communiste,COM,12855.0,13898,0,4
1958,78-12,YVELINES,[MOD],Mod̩r̩s,MOD,9190.0,8740,0,4
1958,78-12,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5842.0,5087,0,4
1958,78-13,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,21680.0,28862,1,3
1958,78-13,YVELINES,[COM],Parti communiste,COM,13104.0,13841,0,3
1958,78-13,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6857.0,4887,0,3
1958,78-14,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,8304.0,29087,1,3
1958,78-14,YVELINES,[COM],Parti communiste,COM,12142.0,14634,0,3
1958,78-14,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3868.0,4960,0,3
1958,78-15,YVELINES,[MOD],Mod̩r̩s,MOD,23921.0,35187,1,3
1958,78-15,YVELINES,[COM],Parti communiste,COM,17150.0,17543,0,3
1958,78-15,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4494.0,4073,0,3
1958,78-16,YVELINES,[MOD],Mod̩r̩s,MOD,16214.0,27597,1,3
1958,78-16,YVELINES,[COM],Parti communiste,COM,13847.0,15384,0,3
1958,78-16,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5835.0,6409,0,3
1958,78-17,YVELINES,[RADSOC],Radicaux socialistes,RADSOC,14352.0,19230,1,3
1958,78-17,YVELINES,[MRP],Mouvement R̩publicain Populaire,MRP,7437.0,11491,0,3
1958,78-17,YVELINES,[COM],Parti communiste,COM,6903.0,7474,0,3
1958,78-18,YVELINES,[RADCENT],Radicaux centristes,RADCENT,17132.0,19221,1,4
1958,78-18,YVELINES,[COM],Parti communiste,COM,8826.0,9856,0,4
1958,78-18,YVELINES,[UNR],Union pour la Nouvelle R̩publique,UNR,8004.0,7175,0,4
1958,78-18,YVELINES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4020.0,3091,0,4
1958,79-01,DEUX-SEVRES,[MRP],Mouvement R̩publicain Populaire,MRP,15157.0,29839,1,3
1958,79-01,DEUX-SEVRES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10616.0,18926,0,3
1958,79-01,DEUX-SEVRES,[COM],Parti communiste,COM,5437.0,5385,0,3
1958,79-02,DEUX-SEVRES,[CNI],Centre National des Ind̩pendants,CNI,14541.0,29986,1,3
1958,79-02,DEUX-SEVRES,[UNR],Union pour la Nouvelle R̩publique,UNR,10866.0,16255,0,3
1958,79-02,DEUX-SEVRES,[COM],Parti communiste,COM,3485.0,3773,0,3
1958,79-03,DEUX-SEVRES,[CNI],Centre National des Ind̩pendants,CNI,15054.0,24138,1,4
1958,79-03,DEUX-SEVRES,[UNR],Union pour la Nouvelle R̩publique,UNR,8635.0,11896,0,4
1958,79-03,DEUX-SEVRES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5281.0,4493,0,4
1958,79-03,DEUX-SEVRES,[COM],Parti communiste,COM,2767.0,2412,0,4
1958,80-01,SOMME,[UNR],Union pour la Nouvelle R̩publique,UNR,10682.0,19745,1,3
1958,80-01,SOMME,[COM],Parti communiste,COM,17185.0,19384,0,3
1958,80-01,SOMME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14760.0,15629,0,3
1958,80-02,SOMME,[CNI],Centre National des Ind̩pendants,CNI,14911.0,23677,1,3
1958,80-02,SOMME,[COM],Parti communiste,COM,12397.0,15358,0,3
1958,80-02,SOMME,[MOD],Mod̩r̩s,MOD,3318.0,4040,0,3
1958,80-03,SOMME,[RADSOC],Radicaux socialistes,RADSOC,14178.0,16419,1,3
1958,80-03,SOMME,[COM],Parti communiste,COM,12848.0,15730,0,3
1958,80-03,SOMME,[UNR],Union pour la Nouvelle R̩publique,UNR,10433.0,15605,0,3
1958,80-05,SOMME,[UNR],Union pour la Nouvelle R̩publique,UNR,15767.0,28763,1,3
1958,80-05,SOMME,[COM],Parti communiste,COM,11364.0,15297,0,3
1958,80-05,SOMME,[MOD],Mod̩r̩s,MOD,7756.0,2841,0,3
1958,81-01,TARN,[MRP],Mouvement R̩publicain Populaire,MRP,16984.0,26842,1,3
1958,81-01,TARN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,15469.0,16678,0,3
1958,81-01,TARN,[COM],Parti communiste,COM,11447.0,11200,0,3
1958,81-02,TARN,[UNR],Union pour la Nouvelle R̩publique,UNR,10730.0,21197,1,4
1958,81-02,TARN,[MRP],Mouvement R̩publicain Populaire,MRP,13419.0,20094,0,4
1958,81-02,TARN,[COM],Parti communiste,COM,6087.0,6918,0,4
1958,81-02,TARN,[MOD],Mod̩r̩s,MOD,3460.0,3117,0,4
1958,81-03,TARN,[CNI],Centre National des Ind̩pendants,CNI,13708.0,23767,1,4
1958,81-03,TARN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10561.0,14167,0,4
1958,81-03,TARN,[COM],Parti communiste,COM,7809.0,7449,0,4
1958,81-03,TARN,[UNR],Union pour la Nouvelle R̩publique,UNR,3682.0,4934,0,4
1958,82-02,TARN-ET-GARONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,11629.0,23413,1,3
1958,82-02,TARN-ET-GARONNE,[RADSOC],Radicaux socialistes,RADSOC,7874.0,15462,0,3
1958,82-02,TARN-ET-GARONNE,[POUJ],Poujadistes,POUJ,3158.0,2359,0,3
1958,83-01,VAR,[UNR],Union pour la Nouvelle R̩publique,UNR,10671.0,18297,1,3
1958,83-01,VAR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12829.0,17081,0,3
1958,83-01,VAR,[COM],Parti communiste,COM,11708.0,12341,0,3
1958,83-02,VAR,[UNR],Union pour la Nouvelle R̩publique,UNR,10502.0,24730,1,3
1958,83-02,VAR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7601.0,11357,0,3
1958,83-02,VAR,[COM],Parti communiste,COM,8152.0,9595,0,3
1958,83-03,VAR,[UNR],Union pour la Nouvelle R̩publique,UNR,15150.0,27270,1,3
1958,83-03,VAR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10684.0,10628,0,3
1958,83-03,VAR,[COM],Parti communiste,COM,9325.0,9603,0,3
1958,83-04,VAR,[UNR],Union pour la Nouvelle R̩publique,UNR,23083.0,30448,1,3
1958,83-04,VAR,[COM],Parti communiste,COM,15071.0,15322,0,3
1958,83-04,VAR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13694.0,8252,0,3
1958,84-02,VAUCLUSE,[UNR],Union pour la Nouvelle R̩publique,UNR,7244.0,15550,1,4
1958,84-02,VAUCLUSE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7886.0,11390,0,4
1958,84-02,VAUCLUSE,[COM],Parti communiste,COM,7975.0,9258,0,4
1958,84-02,VAUCLUSE,[RADCENT],Radicaux centristes,RADCENT,4475.0,5615,0,4
1958,84-03,VAUCLUSE,[UNR],Union pour la Nouvelle R̩publique,UNR,5915.0,15454,1,3
1958,84-03,VAUCLUSE,[COM],Parti communiste,COM,8989.0,12707,0,3
1958,84-03,VAUCLUSE,[RADSOC],Radicaux socialistes,RADSOC,10778.0,11997,0,3
1958,85-01,VENDEE,[CNI],Centre National des Ind̩pendants,CNI,22167.0,32368,1,3
1958,85-01,VENDEE,[UNR],Union pour la Nouvelle R̩publique,UNR,4038.0,7750,0,3
1958,85-01,VENDEE,[COM],Parti communiste,COM,3045.0,3776,0,3
1958,85-03,VENDEE,[MRP],Mouvement R̩publicain Populaire,MRP,15061.0,30301,1,3
1958,85-03,VENDEE,[CNI],Centre National des Ind̩pendants,CNI,12451.0,15927,0,3
1958,85-03,VENDEE,[COM],Parti communiste,COM,4042.0,4340,0,3
1958,86-01,VIENNE,[CRR],Centre R̩formateur R̩publicain,CRR,14514.0,26360,1,3
1958,86-01,VIENNE,[CNI],Centre National des Ind̩pendants,CNI,12573.0,16465,0,3
1958,86-01,VIENNE,[COM],Parti communiste,COM,9269.0,8859,0,3
1958,86-02,VIENNE,[UNR],Union pour la Nouvelle R̩publique,UNR,14172.0,21137,1,3
1958,86-02,VIENNE,[MRP],Mouvement R̩publicain Populaire,MRP,15647.0,18606,0,3
1958,86-02,VIENNE,[COM],Parti communiste,COM,6610.0,6400,0,3
1958,86-03,VIENNE,[UNR],Union pour la Nouvelle R̩publique,UNR,10816.0,24682,1,3
1958,86-03,VIENNE,[MRP],Mouvement R̩publicain Populaire,MRP,11258.0,16838,0,3
1958,86-03,VIENNE,[COM],Parti communiste,COM,8321.0,10322,0,3
1958,88-01,VOSGES,[UNR],Union pour la Nouvelle R̩publique,UNR,14107.0,23229,1,3
1958,88-01,VOSGES,[MRP],Mouvement R̩publicain Populaire,MRP,10740.0,18370,0,3
1958,88-01,VOSGES,[COM],Parti communiste,COM,5948.0,7733,0,3
1958,88-02,VOSGES,[UNR],Union pour la Nouvelle R̩publique,UNR,18059.0,18468,1,3
1958,88-02,VOSGES,[MOD],Mod̩r̩s,MOD,10777.0,13661,0,3
1958,88-02,VOSGES,[COM],Parti communiste,COM,8178.0,8107,0,3
1958,88-03,VOSGES,[UNR],Union pour la Nouvelle R̩publique,UNR,11597.0,19661,1,3
1958,88-03,VOSGES,[CRR],Centre R̩formateur R̩publicain,CRR,6514.0,14363,0,3
1958,88-03,VOSGES,[COM],Parti communiste,COM,3289.0,4391,0,3
1958,88-04,VOSGES,[MRP],Mouvement R̩publicain Populaire,MRP,15546.0,21798,1,3
1958,88-04,VOSGES,[UNR],Union pour la Nouvelle R̩publique,UNR,19514.0,18634,0,3
1958,88-04,VOSGES,[COM],Parti communiste,COM,3838.0,3812,0,3
1958,89-01,YONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,12360.0,19629,1,4
1958,89-01,YONNE,[CNI],Centre National des Ind̩pendants,CNI,10203.0,9119,0,4
1958,89-01,YONNE,[COM],Parti communiste,COM,6188.0,6726,0,4
1958,89-01,YONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4927.0,3339,0,4
1958,89-02,YONNE,[CNI],Centre National des Ind̩pendants,CNI,13359.0,15883,1,4
1958,89-02,YONNE,[RADCENT],Radicaux centristes,RADCENT,6391.0,15012,0,4
1958,89-02,YONNE,[COM],Parti communiste,COM,7357.0,7818,0,4
1958,89-02,YONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3236.0,3202,0,4
1958,89-03,YONNE,[UNR],Union pour la Nouvelle R̩publique,UNR,17666.0,28170,1,3
1958,89-03,YONNE,[COM],Parti communiste,COM,9944.0,10809,0,3
1958,89-03,YONNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7423.0,7650,0,3
1958,90-02,TERRITOIRE DE BELFORT,[MRP],Mouvement R̩publicain Populaire,MRP,5722.0,7329,1,4
1958,90-02,TERRITOIRE DE BELFORT,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4005.0,5905,0,4
1958,90-02,TERRITOIRE DE BELFORT,[CRR],Centre R̩formateur R̩publicain,CRR,2920.0,5050,0,4
1958,90-02,TERRITOIRE DE BELFORT,[COM],Parti communiste,COM,1484.0,1536,0,4
1962,01-01,AIN,[MRP],Mouvement R̩publicain Populaire,MRP,10300.0,17839,1,3
1962,01-01,AIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9987.0,16513,0,3
1962,01-01,AIN,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,6744.0,7080,0,3
1962,01-02,AIN,[MOD],Mod̩r̩s,MOD,14016.0,20969,1,4
1962,01-02,AIN,[COM],Parti communiste,COM,8563.0,12642,0,4
1962,01-02,AIN,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,7702.0,8212,0,4
1962,01-02,AIN,[DIVGAULL],Divers gaullistes,DIVGAULL,4857.0,2750,0,4
1962,01-03,AIN,[MRP],Mouvement R̩publicain Populaire,MRP,12622.0,17018,1,3
1962,01-03,AIN,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10623.0,13514,0,3
1962,01-03,AIN,[COM],Parti communiste,COM,6346.0,8674,0,3
1962,02-03,AISNE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,15654.0,20373,1,3
1962,02-03,AISNE,[COM],Parti communiste,COM,8553.0,12235,0,3
1962,02-03,AISNE,[CNI],Centre National des Ind̩pendants,CNI,7366.0,5554,0,3
1962,03-01,ALLIER,[COM],Parti communiste,COM,9192.0,14700,1,3
1962,03-01,ALLIER,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,8062.0,12831,0,3
1962,03-01,ALLIER,[MOD],Mod̩r̩s,MOD,7203.0,9623,0,3
1962,03-03,ALLIER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9109.0,20770,1,3
1962,03-03,ALLIER,[COM],Parti communiste,COM,14879.0,18176,0,3
1962,03-03,ALLIER,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,6874.0,2283,0,3
1962,05-01,HAUTES-ALPES,[MRP],Mouvement R̩publicain Populaire,MRP,4960.0,8106,1,4
1962,05-01,HAUTES-ALPES,[COM],Parti communiste,COM,4365.0,5487,0,4
1962,05-01,HAUTES-ALPES,[RADSOC],Radicaux socialistes,RADSOC,4205.0,5104,0,4
1962,05-01,HAUTES-ALPES,[INDVREP],"R̩publicains Ind̩pendants,V̬me R̩publique",INDVREP,2597.0,4504,0,4
1962,06-02,ALPES-MARITIMES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,16061.0,22121,1,3
1962,06-02,ALPES-MARITIMES,[COM],Parti communiste,COM,6702.0,10401,0,3
1962,06-02,ALPES-MARITIMES,[RADCENT],Radicaux centristes,RADCENT,9691.0,2207,0,3
1962,06-03,ALPES-MARITIMES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10566.0,20656,1,3
1962,06-03,ALPES-MARITIMES,[COM],Parti communiste,COM,9313.0,13982,0,3
1962,06-03,ALPES-MARITIMES,[DIVGAULL],Divers gaullistes,DIVGAULL,7826.0,1223,0,3
1962,06-04,ALPES-MARITIMES,[RADCENT],Radicaux centristes,RADCENT,17345.0,17869,1,3
1962,06-04,ALPES-MARITIMES,[COM],Parti communiste,COM,9654.0,10043,0,3
1962,06-04,ALPES-MARITIMES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,10949.0,9661,0,3
1962,07-01,ARDECHE,[COM],Parti communiste,COM,10686.0,15924,1,3
1962,07-01,ARDECHE,[CNI],Centre National des Ind̩pendants,CNI,8748.0,15318,0,3
1962,07-01,ARDECHE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,9166.0,11562,0,3
1962,08-01,ARDENNES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,11885.0,17640,1,3
1962,08-01,ARDENNES,[COM],Parti communiste,COM,8969.0,13453,0,3
1962,08-01,ARDENNES,[CNI],Centre National des Ind̩pendants,CNI,7139.0,8685,0,3
1962,08-02,ARDENNES,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,14679.0,19420,1,3
1962,08-02,ARDENNES,[COM],Parti communiste,COM,9495.0,16340,0,3
1962,08-02,ARDENNES,[MRP],Mouvement R̩publicain Populaire,MRP,7075.0,8921,0,3
1962,09-02,ARIEGE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12876.0,15727,1,3
1962,09-02,ARIEGE,[COM],Parti communiste,COM,8769.0,11808,0,3
1962,09-02,ARIEGE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,6656.0,7262,0,3
1962,10-02,AUBE,[MOD],Mod̩r̩s,MOD,9889.0,11589,1,3
1962,10-02,AUBE,[COM],Parti communiste,COM,7096.0,11511,0,3
1962,10-02,AUBE,[UNR-UDT],"Union pour la Nouvelle R̩publique, Union Pour le Travail ",UNR-UDT,8962.0,10869,0,3
